DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2025-06-16T05:00:00+02:00;4;8;15;11;427;24,6;42,6
2025-06-16T04:00:00+02:00;4;8;17;12;432;24,9;41,4
2025-06-16T03:00:00+02:00;4;9;27;17;435;25,1;40,6
2025-06-16T02:00:00+02:00;5;9;98;44;446;25;40,8
2025-06-16T01:00:00+02:00;5;11;128;51;492;25,6;40,4
2025-06-16T00:00:00+02:00;5;11;104;45;519;25,8;38,5
2025-06-15T23:00:00+02:00;5;11;154;73;528;26;38,1
2025-06-15T22:00:00+02:00;5;12;218;94;549;26,3;39,2
2025-06-15T21:00:00+02:00;6;19;164;76;606;26,5;38
2025-06-15T20:00:00+02:00;6;15;239;111;630;26,9;36,9
2025-06-15T19:00:00+02:00;7;15;257;111;641;26,8;39,4
2025-06-15T18:00:00+02:00;6;15;204;91;650;26,8;40
2025-06-15T17:00:00+02:00;6;13;227;101;615;26,6;41,9
2025-06-15T16:00:00+02:00;6;13;186;79;603;26,4;43,1
2025-06-15T15:00:00+02:00;6;13;246;105;572;26,2;41,7
2025-06-15T14:00:00+02:00;7;13;229;99;562;26;41,9
2025-06-15T13:00:00+02:00;7;15;212;88;566;25,8;42,8
2025-06-15T12:00:00+02:00;7;14;222;97;542;25,7;42,5
2025-06-15T11:00:00+02:00;7;11;238;105;521;25,8;43
2025-06-15T10:00:00+02:00;5;11;122;51;503;25,5;41,1
2025-06-15T09:00:00+02:00;5;10;102;44;486;25,4;40,9
2025-06-15T08:00:00+02:00;4;9;52;23;475;25,3;41,1
2025-06-15T07:00:00+02:00;4;6;56;25;470;25,2;42,7
2025-06-15T06:00:00+02:00;5;8;28;18;468;25,4;42,2
2025-06-15T05:00:00+02:00;93;43;8;14;467;25,7;39,9
2025-06-15T04:00:00+02:00;34;19;ND;10;475;25,8;41,6
2025-06-15T03:00:00+02:00;5;11;12;17;487;26,1;45,2
2025-06-15T02:00:00+02:00;6;11;84;38;512;26,3;48,4
2025-06-15T01:00:00+02:00;6;13;105;51;564;26,8;50,2
2025-06-15T00:00:00+02:00;6;11;151;65;593;27;54,2
2025-06-14T23:00:00+02:00;6;14;139;60;581;27,1;53,6
2025-06-14T22:00:00+02:00;7;16;118;54;608;27,4;54,1
2025-06-14T21:00:00+02:00;7;20;131;52;666;27,7;54,8
2025-06-14T20:00:00+02:00;7;19;112;49;716;28;54,9
2025-06-14T19:00:00+02:00;6;17;126;53;741;27,9;54,6
2025-06-14T18:00:00+02:00;7;18;132;53;742;28,1;53,8
2025-06-14T17:00:00+02:00;7;19;109;46;727;27,9;53,8
2025-06-14T16:00:00+02:00;6;14;113;49;707;27,8;54,3
2025-06-14T15:00:00+02:00;7;14;139;58;680;27,7;54,5
2025-06-14T14:00:00+02:00;6;15;124;54;644;27,4;55,4
2025-06-14T13:00:00+02:00;7;14;118;50;634;27,3;56,6
2025-06-14T12:00:00+02:00;7;14;89;41;609;27;57,4
2025-06-14T11:00:00+02:00;7;15;122;56;595;26,8;58,9
2025-06-14T10:00:00+02:00;8;17;126;59;584;26,6;60,4
2025-06-14T09:00:00+02:00;13;20;148;70;574;26,6;62,3
2025-06-14T08:00:00+02:00;8;18;139;61;557;26,4;62,2
2025-06-14T07:00:00+02:00;7;16;83;36;535;26,3;61,8
2025-06-14T06:00:00+02:00;6;14;26;20;523;26,2;60,7
2025-06-14T05:00:00+02:00;6;13;25;18;526;26,3;60,8
2025-06-14T04:00:00+02:00;6;13;17;12;543;26,5;59,8
2025-06-14T03:00:00+02:00;6;14;38;26;576;26,8;60
2025-06-14T02:00:00+02:00;6;11;153;66;636;26,9;60,8
2025-06-14T01:00:00+02:00;6;12;234;101;756;27,8;56,9
2025-06-14T00:00:00+02:00;11;13;193;84;780;28,2;54,1
2025-06-13T23:00:00+02:00;9;18;255;139;759;28,6;56,3
2025-06-13T22:00:00+02:00;8;15;332;155;783;29;55,5
2025-06-13T21:00:00+02:00;7;18;160;75;808;29,4;51,8
2025-06-13T20:00:00+02:00;8;17;284;150;881;30,1;51,7
2025-06-13T19:00:00+02:00;9;18;387;192;935;30,1;53,5
2025-06-13T18:00:00+02:00;10;17;414;198;886;29,8;54,3
2025-06-13T17:00:00+02:00;8;18;342;152;789;29;53,8
2025-06-13T16:00:00+02:00;8;19;372;172;725;28,6;51,4
2025-06-13T15:00:00+02:00;7;19;176;68;707;28,2;50,8
2025-06-13T14:00:00+02:00;7;21;185;89;692;27,9;51,5
2025-06-13T13:00:00+02:00;8;21;255;114;695;27,8;53,2
2025-06-13T12:00:00+02:00;11;27;207;83;678;27,5;53,7
2025-06-13T11:00:00+02:00;10;32;178;84;711;27,3;53,6
2025-06-13T10:00:00+02:00;16;26;386;186;782;27,7;54,7
2025-06-13T09:00:00+02:00;33;29;235;123;737;27;56,4
2025-06-13T08:00:00+02:00;15;19;359;162;620;26,4;58
2025-06-13T07:00:00+02:00;8;21;153;69;552;26;56,9
2025-06-13T06:00:00+02:00;7;24;56;37;517;25,7;56
2025-06-13T05:00:00+02:00;8;26;49;30;497;25,8;55,3
2025-06-13T04:00:00+02:00;6;19;ND;ND;490;26,1;53,3
2025-06-13T03:00:00+02:00;8;20;ND;ND;495;26,1;53,4
2025-06-13T02:00:00+02:00;6;20;110;82;519;26,2;53,8
2025-06-13T01:00:00+02:00;7;22;154;118;598;26,9;53,2
2025-06-13T00:00:00+02:00;7;22;168;84;643;27,1;52,9
2025-06-12T23:00:00+02:00;7;21;202;95;645;27,4;50,5
2025-06-12T22:00:00+02:00;7;19;239;106;675;27,8;48,3
2025-06-12T21:00:00+02:00;6;16;145;72;745;28,5;45,1
2025-06-12T20:00:00+02:00;7;15;271;152;919;29,6;45
2025-06-12T19:00:00+02:00;7;13;275;193;1014;29,2;47
2025-06-12T18:00:00+02:00;7;14;285;168;856;28,2;47,6
2025-06-12T17:00:00+02:00;7;17;236;110;775;27,8;48,4
2025-06-12T16:00:00+02:00;7;17;264;123;729;27,4;48
2025-06-12T15:00:00+02:00;6;20;258;129;726;27,1;47,3
2025-06-12T14:00:00+02:00;6;24;229;108;709;26,6;49
2025-06-12T13:00:00+02:00;7;28;263;119;686;26,3;49,1
2025-06-12T12:00:00+02:00;8;24;ND;ND;657;26,4;47,9
2025-06-12T11:00:00+02:00;ND;ND;ND;ND;631;25,8;47
2025-06-12T10:00:00+02:00;8;28;352;163;786;26;47,8
2025-06-12T09:00:00+02:00;7;29;269;118;741;25,6;47,4
2025-06-12T08:00:00+02:00;6;25;296;130;589;24,7;48,6
2025-06-12T07:00:00+02:00;6;21;173;66;516;24,4;48,3
2025-06-12T06:00:00+02:00;4;17;19;12;469;24,2;45,5
2025-06-12T05:00:00+02:00;4;15;18;14;446;24,3;46,3
2025-06-12T04:00:00+02:00;5;15;29;15;452;24,8;46,3
2025-06-12T03:00:00+02:00;62;35;30;18;468;25;45,6
2025-06-12T02:00:00+02:00;25;20;80;40;484;24,9;49,3
2025-06-12T01:00:00+02:00;7;18;119;50;554;25,6;50,1
2025-06-12T00:00:00+02:00;6;18;169;72;605;25,9;49,5
2025-06-11T23:00:00+02:00;6;17;238;105;615;26,2;49,7
2025-06-11T22:00:00+02:00;6;14;228;95;633;26,7;48,5
2025-06-11T21:00:00+02:00;5;16;220;120;703;27,1;45,8
2025-06-11T20:00:00+02:00;7;14;348;157;860;28,1;47,1
2025-06-11T19:00:00+02:00;6;14;310;124;950;27,6;48,9
2025-06-11T18:00:00+02:00;6;16;256;123;834;27;47,8
2025-06-11T17:00:00+02:00;6;13;295;115;751;26,8;48,9
2025-06-11T16:00:00+02:00;5;17;171;82;656;26,1;48,4
2025-06-11T15:00:00+02:00;5;17;249;113;606;25,9;49,5
2025-06-11T14:00:00+02:00;6;17;225;96;595;25,6;49,9
2025-06-11T13:00:00+02:00;6;20;176;69;572;25,2;50
2025-06-11T12:00:00+02:00;9;21;224;101;561;24,9;50,7
2025-06-11T11:00:00+02:00;16;20;265;121;593;24,7;51,8
2025-06-11T10:00:00+02:00;15;20;241;99;713;24,7;52,1
2025-06-11T09:00:00+02:00;20;20;253;112;701;24,1;54,1
2025-06-11T08:00:00+02:00;17;19;248;106;576;23,4;55,1
2025-06-11T07:00:00+02:00;7;15;111;39;501;23,2;54,7
2025-06-11T06:00:00+02:00;4;15;33;19;459;23,1;53
2025-06-11T05:00:00+02:00;4;13;39;23;443;23,2;52,7
2025-06-11T04:00:00+02:00;6;13;50;24;440;23,4;52,3
2025-06-11T03:00:00+02:00;8;13;30;18;438;23,6;51,8
2025-06-11T02:00:00+02:00;5;12;117;52;447;23,8;52,3
2025-06-11T01:00:00+02:00;6;13;141;61;490;24,3;51,2
2025-06-11T00:00:00+02:00;5;13;194;84;515;24,7;50,4
2025-06-10T23:00:00+02:00;6;13;183;81;519;24,9;50,5
2025-06-10T22:00:00+02:00;6;18;204;99;546;25,4;49,2
2025-06-10T21:00:00+02:00;7;18;256;125;656;26,2;47,6
2025-06-10T20:00:00+02:00;7;16;369;179;852;27,3;47,4
2025-06-10T19:00:00+02:00;6;15;333;144;966;27,1;48,1
2025-06-10T18:00:00+02:00;6;19;378;178;747;26,4;46,2
2025-06-10T17:00:00+02:00;5;21;281;123;637;25,6;45,3
2025-06-10T16:00:00+02:00;5;22;253;118;596;25,3;44,9
2025-06-10T15:00:00+02:00;5;26;230;114;580;25,1;43,9
2025-06-10T14:00:00+02:00;5;22;285;136;580;24,9;46,1
2025-06-10T13:00:00+02:00;6;25;267;126;576;24,4;47,2
2025-06-10T12:00:00+02:00;10;34;277;123;570;24;47,4
2025-06-10T11:00:00+02:00;11;34;250;104;613;23,9;47,5
2025-06-10T10:00:00+02:00;17;35;282;134;746;23,8;48,9
2025-06-10T09:00:00+02:00;20;26;403;186;747;23,4;52
2025-06-10T08:00:00+02:00;12;24;346;149;588;22,8;51,9
2025-06-10T07:00:00+02:00;8;23;180;78;521;22,5;51
2025-06-10T06:00:00+02:00;5;30;58;39;487;22,6;47,9
2025-06-10T05:00:00+02:00;5;29;78;46;466;22,7;47,5
2025-06-10T04:00:00+02:00;4;26;81;42;451;22,8;46,3
2025-06-10T03:00:00+02:00;4;23;46;29;443;22,9;45,6
2025-06-10T02:00:00+02:00;4;21;94;50;444;23;45,8
2025-06-10T01:00:00+02:00;4;19;152;68;477;23,6;45,3
2025-06-10T00:00:00+02:00;4;17;153;72;505;23,9;44,2
2025-06-09T23:00:00+02:00;4;15;192;94;506;24,1;44,3
2025-06-09T22:00:00+02:00;4;13;266;121;529;24,3;43,5
2025-06-09T21:00:00+02:00;4;17;191;94;585;24,6;40,8
2025-06-09T20:00:00+02:00;4;15;249;103;634;25;41,6
2025-06-09T19:00:00+02:00;4;15;244;110;681;24,8;41,8
2025-06-09T18:00:00+02:00;4;17;233;97;712;24,8;41,6
2025-06-09T17:00:00+02:00;4;15;232;110;646;24,5;42,3
2025-06-09T16:00:00+02:00;4;16;208;100;601;24,3;41,1
2025-06-09T15:00:00+02:00;4;13;250;115;565;24,1;41,4
2025-06-09T14:00:00+02:00;4;13;229;97;560;23,7;41,6
2025-06-09T13:00:00+02:00;4;14;169;77;563;23,5;40,9
2025-06-09T12:00:00+02:00;4;14;206;93;546;23,1;42,7
2025-06-09T11:00:00+02:00;4;16;183;83;538;22,7;42,8
2025-06-09T10:00:00+02:00;4;16;258;115;538;22,5;45,1
2025-06-09T09:00:00+02:00;4;16;216;91;519;22,3;45,1
2025-06-09T08:00:00+02:00;4;15;146;66;501;22,2;44,4
2025-06-09T07:00:00+02:00;4;11;158;70;475;22,1;45,2
2025-06-09T06:00:00+02:00;4;8;80;30;459;22,2;45,2
2025-06-09T05:00:00+02:00;3;11;12;10;447;22,3;42,5
2025-06-09T04:00:00+02:00;3;13;19;11;447;22,5;42,5
2025-06-09T03:00:00+02:00;3;15;15;15;446;22,6;41,3
2025-06-09T02:00:00+02:00;4;17;157;82;453;22,7;42,8
2025-06-09T01:00:00+02:00;4;17;211;95;482;23,2;42,7
2025-06-09T00:00:00+02:00;4;15;236;106;489;23,4;42,1
2025-06-08T23:00:00+02:00;4;16;209;92;493;23,5;40,3
2025-06-08T22:00:00+02:00;4;14;216;98;503;23,7;39,3
2025-06-08T21:00:00+02:00;4;17;173;81;555;23,8;36,8
2025-06-08T20:00:00+02:00;4;16;231;104;580;24,1;35,7
2025-06-08T19:00:00+02:00;4;14;224;102;583;23,9;35,9
2025-06-08T18:00:00+02:00;4;14;237;113;584;23,9;36,6
2025-06-08T17:00:00+02:00;4;14;246;111;576;23,7;37,9
2025-06-08T16:00:00+02:00;4;13;200;95;563;23,6;39
2025-06-08T15:00:00+02:00;4;14;182;82;541;23,4;40,4
2025-06-08T14:00:00+02:00;22;23;244;110;554;23,4;41,2
2025-06-08T13:00:00+02:00;4;13;195;92;550;23,1;42,2
2025-06-08T12:00:00+02:00;4;12;234;107;531;22,9;45,3
2025-06-08T11:00:00+02:00;5;15;212;92;516;22,5;47,8
2025-06-08T10:00:00+02:00;4;9;207;95;495;22,4;48,5
2025-06-08T09:00:00+02:00;4;7;203;96;490;22,3;48,7
2025-06-08T08:00:00+02:00;4;7;157;75;474;22,3;50,1
2025-06-08T07:00:00+02:00;4;7;135;58;465;22,2;49,7
2025-06-08T06:00:00+02:00;4;6;24;18;458;22,3;49,8
2025-06-08T05:00:00+02:00;4;7;8;14;449;22,7;52,3
2025-06-08T04:00:00+02:00;4;9;14;15;451;22,7;54,4
2025-06-08T03:00:00+02:00;4;11;21;17;453;22,6;55,2
2025-06-08T02:00:00+02:00;4;9;125;65;466;22,8;55
2025-06-08T01:00:00+02:00;5;8;215;97;508;23,5;55,5
2025-06-08T00:00:00+02:00;5;10;235;105;530;23,8;56
2025-06-07T23:00:00+02:00;5;10;208;95;523;23,8;55,5
2025-06-07T22:00:00+02:00;5;11;226;99;535;24;54,3
2025-06-07T21:00:00+02:00;5;12;222;95;589;24,3;50,1
2025-06-07T20:00:00+02:00;6;13;255;112;627;24,5;48,7
2025-06-07T19:00:00+02:00;6;14;195;86;630;24,5;47,2
2025-06-07T18:00:00+02:00;5;13;219;96;630;24,5;45,2
2025-06-07T17:00:00+02:00;5;14;217;97;625;24,4;44,8
2025-06-07T16:00:00+02:00;5;12;209;98;594;24,2;45,5
2025-06-07T15:00:00+02:00;5;12;221;104;580;24,1;46,7
2025-06-07T14:00:00+02:00;5;12;203;100;566;23,9;47,3
2025-06-07T13:00:00+02:00;6;15;196;82;571;23,8;49,6
2025-06-07T12:00:00+02:00;5;13;192;91;559;23,6;48,3
2025-06-07T11:00:00+02:00;5;10;229;105;533;23,4;50,1
2025-06-07T10:00:00+02:00;5;9;201;99;520;23,1;52
2025-06-07T09:00:00+02:00;5;11;227;99;506;23;53,3
2025-06-07T08:00:00+02:00;4;10;168;75;499;22,9;52,5
2025-06-07T07:00:00+02:00;4;8;149;61;481;22,8;52,8
2025-06-07T06:00:00+02:00;18;15;42;23;475;22,7;50,3
2025-06-07T05:00:00+02:00;27;15;20;12;464;22,8;47,8
2025-06-07T04:00:00+02:00;4;9;9;10;459;22,9;45,5
2025-06-07T03:00:00+02:00;4;11;19;18;454;23,1;45,7
2025-06-07T02:00:00+02:00;5;15;122;67;469;23,3;47,2
2025-06-07T01:00:00+02:00;6;15;240;111;523;24,1;47,5
2025-06-07T00:00:00+02:00;5;15;240;107;542;24,3;46,4
2025-06-06T23:00:00+02:00;5;14;210;101;535;24,5;45,5
2025-06-06T22:00:00+02:00;6;16;254;117;549;24,6;46,2
2025-06-06T21:00:00+02:00;6;20;203;98;591;25,1;44,8
2025-06-06T20:00:00+02:00;5;17;187;101;650;25,4;43,5
2025-06-06T19:00:00+02:00;6;16;281;143;721;25,4;45,9
2025-06-06T18:00:00+02:00;6;14;296;138;706;25,4;45,9
2025-06-06T17:00:00+02:00;6;16;206;86;644;25;46,3
2025-06-06T16:00:00+02:00;5;16;213;101;625;24,7;46,9
2025-06-06T15:00:00+02:00;5;14;195;88;611;24,5;48,6
2025-06-06T14:00:00+02:00;5;15;221;114;576;24,3;50,1
2025-06-06T13:00:00+02:00;6;16;245;119;573;24,1;52
2025-06-06T12:00:00+02:00;6;15;194;94;561;23,7;52,5
2025-06-06T11:00:00+02:00;7;17;266;130;575;23,5;54,7
2025-06-06T10:00:00+02:00;7;21;148;68;648;23,1;57,2
2025-06-06T09:00:00+02:00;7;21;262;138;606;22,8;58,7
2025-06-06T08:00:00+02:00;6;12;357;157;540;22,7;60,6
